time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-03T23:36:35.010Z,19.4051666,-155.2833405,-0.39,2.68,ml,11,120,0.01245,0.19,hv,hv70359921,2018-07-03T23:42:16.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.29,2.13,21,automatic,hv,hv
2018-07-03T23:24:40.280Z,19.4120007,-155.2638397,-0.24,2.62,ml,11,83,0.01131,0.32,hv,hv70359881,2018-07-03T23:30:38.370Z,"3km SW of Volcano, Hawaii",earthquake,0.47,0.49,0.29,14,automatic,hv,hv
2018-07-03T23:24:39.250Z,19.427166,-155.2689972,0.78,2.61,ml,27,104,0.001244,0.19,hv,hv70359876,2018-07-03T23:30:31.560Z,"3km W of Volcano, Hawaii",earthquake,0.2,0.17,0.27,15,automatic,hv,hv
2018-07-03T23:24:21.270Z,19.4193325,-155.2693329,1.03,2.61,ml,19,54,0.007861,0.1,hv,hv70359871,2018-07-03T23:30:08.450Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.22,0.25,15,automatic,hv,hv
2018-07-03T23:01:22.380Z,19.3994999,-155.2850037,1.03,2.58,ml,37,38,0.01148,0.2,hv,hv70359816,2018-07-03T23:07:02.310Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.26,18,automatic,hv,hv
2018-07-03T22:57:23.860Z,19.4099998,-155.277832,0.36,2.59,ml,33,32,0.009647,0.25,hv,hv70359801,2018-07-03T23:03:15.450Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.18,0.34,17,automatic,hv,hv
2018-07-03T22:57:18.030Z,19.3936672,-155.2866669,1.25,2.64,ml,12,67,0.007819,0.15,hv,hv70359796,2018-07-03T23:03:01.620Z,"6km SW of Volcano, Hawaii",earthquake,0.36,0.48,0.49,18,automatic,hv,hv
2018-07-03T22:54:11.300Z,19.3981667,-155.2768402,1.27,2.7,ml,35,44,0.004106,0.19,hv,hv70359791,2018-07-03T22:59:52.010Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.17,0.32,17,automatic,hv,hv
2018-07-03T22:46:15.820Z,19.4136658,-155.2716675,0.85,2.58,ml,34,50,0.01124,0.19,hv,hv70359771,2018-07-03T22:51:56.940Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.22,0.41,18,automatic,hv,hv
2018-07-03T22:31:36.120Z,19.3986664,-155.276001,1.46,2.91,ml,45,40,0.003965,0.26,hv,hv70359741,2018-07-03T22:37:17.080Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.23,3.28,32,automatic,hv,hv
2018-07-03T22:31:10.720Z,19.4178333,-155.2740021,1.6,3.01,ml,12,103,0.007674,0.13,hv,hv70359736,2018-07-03T22:36:51.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.29,3.04,29,automatic,hv,hv
2018-07-03T22:19:20.810Z,19.4068336,-155.2741699,-0.08,2.92,ml,36,33,0.01142,0.3,hv,hv70359696,2018-07-03T22:25:01.350Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.4,21,automatic,hv,hv
2018-07-03T22:18:24.000Z,19.4106674,-155.269165,0.89,2.6,ml,32,48,0.00888,0.19,hv,hv70359691,2018-07-03T22:24:08.960Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.19,1.64,18,automatic,hv,hv
2018-07-03T22:18:19.090Z,19.4144993,-155.2696686,1.07,2.6,ml,13,80,0.009548,0.2,hv,hv70359686,2018-07-03T22:24:00.390Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.3,1.68,17,automatic,hv,hv
2018-07-03T22:15:23.780Z,19.4169998,-155.2713318,0.01,2.63,ml,26,45,0.009715,0.22,hv,hv70359676,2018-07-03T22:21:04.380Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.17,0.34,18,automatic,hv,hv
2018-07-03T21:46:47.750Z,19.3966675,-155.2766724,1.29,2.55,ml,31,41,0.003138,0.22,hv,hv70359581,2018-07-03T21:52:29.070Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.34,21,automatic,hv,hv
2018-07-03T21:25:21.540Z,-12.7739,45.5604,10,4.5,mb,,111,6.412,1.29,us,us2000fwam,2018-07-03T22:46:03.040Z,"30km E of Pamandzi, Mayotte",earthquake,11.6,1.9,0.171,10,reviewed,us,us
2018-07-03T21:16:08.840Z,36.9884,-104.865,5.93,3.2,ml,,52,0.148,0.53,us,us2000fwa5,2018-07-03T21:42:38.424Z,"38km WSW of Trinidad, Colorado",earthquake,2.1,1.8,0.081,24,reviewed,us,us
2018-07-03T21:07:11.532Z,57.047,-158.1201,0,2.8,ml,,,,0.69,ak,ak19836593,2018-07-03T21:14:22.657Z,"96km NNE of Chignik Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-07-03T20:24:54.090Z,19.4085007,-155.2695007,0.6,2.72,ml,37,38,0.009759,0.29,hv,hv70359336,2018-07-03T21:31:26.816Z,"4km SW of Volcano, Hawaii",earthquake,0.37,0.27,0.45,24,automatic,hv,hv
2018-07-03T20:15:22.330Z,41.4198,-100.1821,14.64,3.8,mb,,41,1.323,0.92,us,us2000fw8c,2018-07-03T23:04:39.823Z,"28km ESE of Stapleton, Nebraska",earthquake,5,8.1,0.228,5,reviewed,us,us
2018-07-03T20:12:00.420Z,19.3988342,-155.281662,0.95,2.5,ml,36,39,0.008318,0.18,hv,hv70359301,2018-07-03T20:17:42.090Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.31,17,automatic,hv,hv
2018-07-03T20:05:20.200Z,19.4101658,-155.2660065,1.44,2.54,ml,27,33,0.006093,0.13,hv,hv70359286,2018-07-03T20:10:59.940Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.17,1.69,16,automatic,hv,hv
2018-07-03T19:46:51.400Z,19.3976669,-155.2791595,1.3,2.62,ml,22,42,0.005687,0.12,hv,hv70359236,2018-07-03T19:52:33.890Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.32,20,automatic,hv,hv
2018-07-03T19:37:26.453Z,57.0353,-157.9478,1.6,2.9,ml,,,,0.65,ak,ak19836529,2018-07-03T19:43:03.719Z,"100km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-03T19:18:55.370Z,54.5675,-154.0521,15.32,3.8,mb,,194,1.546,0.6,us,us2000fw6f,2018-07-03T21:03:47.040Z,"172km SE of Chirikof Island, Alaska",earthquake,10,8,0.227,5,reviewed,us,us
2018-07-03T19:17:18.540Z,19.4085007,-155.2716675,0.79,3.24,ml,51,33,0.01151,0.22,hv,hv70359161,2018-07-03T20:54:19.040Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.22,3.51,36,automatic,hv,hv
2018-07-03T18:58:18.480Z,19.4178333,-155.2890015,0.15,2.55,ml,24,97,0.002566,0.11,hv,hv70359091,2018-07-03T19:04:00.080Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.13,0.46,17,automatic,hv,hv
2018-07-03T18:19:28.960Z,19.836834,-155.5531616,12.5,2.76,ml,53,110,0.08146,0.2,hv,hv70358976,2018-07-04T00:57:33.251Z,"24km SSE of Waimea, Hawaii",earthquake,0.53,0.58,3.68,21,automatic,hv,hv
2018-07-03T18:17:14.900Z,51.6159,-173.6634,29.04,4.3,mb,,137,0.673,1.25,us,us2000fw4x,2018-07-03T23:06:02.508Z,"74km SSE of Atka, Alaska",earthquake,4.7,5.3,0.043,150,reviewed,us,us
2018-07-03T17:51:15.670Z,19.2681675,-155.4696655,-0.66,2.73,ml,12,135,0.07469,0.31,hv,hv70358876,2018-07-03T17:56:55.860Z,"7km N of Pahala, Hawaii",earthquake,0.84,0.43,0.33,9,automatic,hv,hv
2018-07-03T17:43:43.550Z,19.4071674,-155.2953339,0.42,2.5,ml,25,53,0.004442,0.27,hv,hv70358861,2018-07-03T17:49:24.520Z,"6km WSW of Volcano, Hawaii",earthquake,0.31,0.17,2.03,22,automatic,hv,hv
2018-07-03T17:43:07.390Z,19.4080009,-155.2776642,1.35,2.5,ml,18,49,0.01137,0.13,hv,hv70358856,2018-07-03T17:48:46.630Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.41,0.41,18,automatic,hv,hv
2018-07-03T17:35:38.699Z,63.2578,-151.6443,99.9,3.5,ml,,,,0.77,ak,ak19836473,2018-07-03T17:40:43.846Z,"130km NW of Talkeetna, Alaska",earthquake,,5,,,automatic,ak,ak
2018-07-03T17:35:32.663Z,63.2875,-151.7084,7.7,3.3,ml,,,,0.96,ak,ak19836464,2018-07-03T19:21:42.040Z,"134km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-07-03T16:28:14.200Z,36.2164,-97.5626,5.09,2.8,ml,,23,,0.32,us,us2000fw01,2018-07-03T17:46:47.040Z,"25km WSW of Perry, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2018-07-03T16:12:55.810Z,-24.5223,-67.8999,147.52,4.1,mb,,123,1.584,0.66,us,us2000fvzb,2018-07-03T17:06:58.040Z,"163km WSW of San Antonio de los Cobres, Argentina",earthquake,9.8,9.2,0.212,6,reviewed,us,us
2018-07-03T16:00:27.450Z,19.2056675,-155.4615021,5.22,2.66,ml,44,106,0.04999,0.24,hv,hv70358516,2018-07-03T16:06:09.150Z,"1km E of Pahala, Hawaii",earthquake,0.53,1.19,3.01,34,automatic,hv,hv
2018-07-03T14:25:34.200Z,55.9479,-149.7709,9.78,3.1,ml,,221,2.327,0.83,us,us2000fw37,2018-07-03T18:17:52.040Z,"260km SE of Kodiak, Alaska",earthquake,9.1,8.7,0.052,48,reviewed,us,us
2018-07-03T13:14:43.240Z,56.9268,-157.8997,35.7,2.6,ml,,,,0.82,ak,ak19836198,2018-07-03T13:19:57.830Z,"91km NE of Chignik Lake, Alaska",earthquake,,25.5,,,automatic,ak,ak
2018-07-03T13:11:07.118Z,57.7859,-157.5387,180.7,2.5,ml,,,,0.73,ak,ak19836194,2018-07-03T13:19:57.619Z,"112km SSW of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-07-03T13:07:07.200Z,31.6073,-104.5128,5,2.5,mb_lg,,83,0.522,0.5,us,us2000fvux,2018-07-03T13:46:53.040Z,"69km NNE of Van Horn, Texas",earthquake,1.6,2,0.117,24,reviewed,us,us
2018-07-03T12:46:32.586Z,57.0668,-157.9244,0,3.3,ml,,,,0.69,ak,ak19836143,2018-07-03T14:55:19.040Z,"103km NNE of Chignik Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-07-03T12:36:05.330Z,-5.7667,145.8578,113.03,4.6,mb,,102,3.993,0.7,us,us2000fvu5,2018-07-03T14:44:42.040Z,"57km N of Kainantu, Papua New Guinea",earthquake,10.8,8,0.062,77,reviewed,us,us
2018-07-03T12:26:50.180Z,19.4226665,-155.2740021,0.05,2.54,ml,30,61,0.003969,0.28,hv,hv70357846,2018-07-03T12:32:31.680Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.21,0.32,10,automatic,hv,hv
2018-07-03T12:19:44.260Z,42.6134,-111.586,3.19,2.8,ml,,39,0.045,0.68,us,us2000fvth,2018-07-03T16:40:34.243Z,"4km SSE of Soda Springs, Idaho",earthquake,4.6,5,0.04,84,reviewed,us,us
2018-07-03T12:17:03.820Z,19.4171667,-155.2748333,0.15,5.1,mw,19,58,0.007987,0.13,hv,hv70357811,2018-07-03T17:21:22.368Z,"4km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.23,,16,reviewed,hv,hv
2018-07-03T12:16:55.380Z,19.4185,-155.2875,-0.63,3.84,md,15,73,0.001694,0.23,hv,hv70357816,2018-07-03T19:01:36.037Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.15,0.09,7,reviewed,hv,hv
2018-07-03T12:16:45.690Z,19.3998333,-155.266,0.1,3.58,ml,22,77,0.001583,0.1,hv,hv70357821,2018-07-03T16:46:47.666Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.159,52,reviewed,hv,hv
2018-07-03T12:16:37.720Z,19.4128333,-155.262,0.58,2.65,ml,23,97,0.002137,0.11,hv,hv70357806,2018-07-03T14:58:12.040Z,"3km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.282,30,reviewed,hv,hv
2018-07-03T12:16:10.510Z,19.4230003,-155.2628326,0.52,3.36,ml,13,136,0.001787,0.12,hv,hv70357801,2018-07-03T16:42:46.778Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.16,4.31,34,automatic,hv,hv
2018-07-03T12:15:32.400Z,19.3041668,-155.8046722,8.1,2.96,ml,12,148,0.07318,0.19,hv,hv70357796,2018-07-03T12:21:15.580Z,"17km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.85,2.88,0.51,3,automatic,hv,hv
2018-07-03T11:57:27.050Z,19.3994999,-155.2728271,0.31,2.66,ml,27,57,0.004182,0.15,hv,hv70357741,2018-07-03T12:03:12.960Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.44,18,automatic,hv,hv
2018-07-03T11:53:37.073Z,57.06,-157.9326,0,3.1,ml,,,,0.61,ak,ak19836113,2018-07-03T11:59:15.108Z,"103km NNE of Chignik Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-07-03T11:40:36.310Z,19.3986664,-155.2749939,1,2.87,ml,19,64,0.00352,0.21,hv,hv70357691,2018-07-03T11:46:15.460Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.21,8,automatic,hv,hv
2018-07-03T11:38:47.310Z,32.4142,132.0459,35.8,4.5,mb,,85,1.213,0.71,us,us2000fvs6,2018-07-03T12:03:09.040Z,"40km ESE of Nobeoka, Japan",earthquake,6.3,7.7,0.079,47,reviewed,us,us
2018-07-03T11:37:22.670Z,19.4123325,-155.2591705,0.02,3.65,ml,34,39,0.0007101,0.3,hv,hv70357681,2018-07-03T16:48:35.629Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.18,2.68,24,automatic,hv,hv
2018-07-03T11:35:36.410Z,19.4138336,-155.2731628,1.06,3.55,ml,56,28,0.011,0.27,hv,hv70357666,2018-07-03T16:47:23.279Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.2,3.44,33,automatic,hv,hv
2018-07-03T11:34:42.370Z,19.4023342,-155.2908325,0.31,2.61,ml,37,37,0.009652,0.18,hv,hv70357661,2018-07-03T11:40:26.150Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.15,3.41,20,automatic,hv,hv
2018-07-03T11:29:17.140Z,19.4308338,-155.261673,1.24,2.93,ml,13,251,0.006791,0.23,hv,hv70357651,2018-07-03T11:35:05.470Z,"2km W of Volcano, Hawaii",earthquake,1.66,0.74,0.42,16,automatic,hv,hv
2018-07-03T11:27:51.400Z,19.4106674,-155.2676697,0.38,2.94,ml,25,48,0.00749,0.2,hv,hv70357641,2018-07-03T11:33:37.240Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.38,19,automatic,hv,hv
2018-07-03T11:26:09.660Z,19.4078331,-155.2944946,0.31,2.87,ml,26,56,0.005339,0.27,hv,hv70357646,2018-07-03T11:33:44.740Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.18,2.18,21,automatic,hv,hv
2018-07-03T11:25:30.154Z,57.0546,-158.0309,0.5,3,ml,,,,0.43,ak,ak19836063,2018-07-03T11:31:45.685Z,"99km NNE of Chignik Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-07-03T11:24:02.960Z,19.4028339,-155.2693329,-0.51,3.52,ml,23,49,0.005529,0.3,hv,hv70357631,2018-07-03T16:46:30.914Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.26,2.42,17,automatic,hv,hv
2018-07-03T11:23:30.050Z,19.4348335,-155.2766724,0.42,2.95,ml,15,116,0.01147,0.28,hv,hv70357626,2018-07-03T11:29:21.220Z,"4km W of Volcano, Hawaii",earthquake,0.56,0.38,3.13,27,automatic,hv,hv
2018-07-03T11:23:28.720Z,19.4146671,-155.2675018,-0.81,2.95,ml,26,59,0.007641,0.29,hv,hv70357621,2018-07-03T11:29:10.520Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.28,2.65,27,automatic,hv,hv
2018-07-03T11:22:39.810Z,19.3945007,-155.2745056,0.89,2.74,ml,30,41,0.001186,0.25,hv,hv70357616,2018-07-03T11:28:24.290Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.22,0.36,17,automatic,hv,hv
2018-07-03T11:22:25.955Z,61.616,-147.1677,17.6,2.5,ml,,,,0.71,ak,ak19836055,2018-07-03T11:26:52.952Z,"69km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-07-03T11:20:29.470Z,19.4206657,-155.2746735,1.17,2.57,ml,27,53,0.004912,0.23,hv,hv70357611,2018-07-03T11:26:13.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.16,0.36,16,automatic,hv,hv
2018-07-03T11:18:57.010Z,19.4211674,-155.2823334,-0.34,2.72,ml,14,85,0.003864,0.19,hv,hv70357606,2018-07-03T11:24:42.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.22,0.37,4,automatic,hv,hv
2018-07-03T11:18:39.160Z,19.3821659,-155.2756653,0.75,2.87,ml,17,76,0.007175,0.3,hv,hv70357601,2018-07-03T11:24:24.200Z,"6km SW of Volcano, Hawaii",earthquake,0.34,0.38,0.43,15,automatic,hv,hv
2018-07-03T11:17:38.810Z,19.4025002,-155.2660065,0.54,2.61,ml,26,56,0.004236,0.15,hv,hv70357596,2018-07-03T11:23:19.680Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.52,20,automatic,hv,hv
2018-07-03T11:09:23.670Z,19.4061661,-155.2644958,1.76,3.14,ml,44,36,0.007328,0.2,hv,hv70357571,2018-07-03T11:15:06.200Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.23,3.37,36,automatic,hv,hv
2018-07-03T11:08:34.200Z,19.4118328,-155.2964935,0.32,2.99,ml,19,124,0.006152,0.26,hv,hv70357566,2018-07-03T11:14:16.420Z,"6km WSW of Volcano, Hawaii",earthquake,0.73,0.21,0.44,12,automatic,hv,hv
2018-07-03T11:04:48.330Z,18.7958,-67.307,54,2.73,md,12,307,0.3823,0.34,pr,pr2018184005,2018-07-03T15:03:04.040Z,"40km NW of San Antonio, Puerto Rico",earthquake,1.8,2.59,0.36,11,reviewed,pr,pr
2018-07-03T11:04:31.810Z,19.3974991,-155.2823334,1.2,2.78,ml,13,117,0.01093,0.14,hv,hv70357551,2018-07-03T11:10:18.800Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.19,0.21,12,automatic,hv,hv
2018-07-03T11:01:40.820Z,19.4016666,-155.2714996,0.84,3.01,ml,27,61,0.006184,0.23,hv,hv70357541,2018-07-03T11:07:23.600Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.26,2.21,20,automatic,hv,hv
2018-07-03T11:01:01.530Z,19.4081669,-155.290329,0.59,2.78,ml,31,40,0.009261,0.23,hv,hv70357536,2018-07-03T11:06:46.680Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.26,0.49,22,automatic,hv,hv
2018-07-03T10:56:15.250Z,19.4123325,-155.2681732,-0.09,2.69,ml,26,59,0.007834,0.31,hv,hv70357511,2018-07-03T11:02:27.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.22,2.72,25,automatic,hv,hv
2018-07-03T10:44:02.010Z,19.4050007,-155.2606659,0.36,2.81,ml,23,46,0.007088,0.12,hv,hv70357471,2018-07-03T10:49:44.760Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.5,18,automatic,hv,hv
2018-07-03T10:40:10.700Z,19.3968334,-155.2638397,0.43,2.79,ml,33,36,0.002499,0.31,hv,hv70357456,2018-07-03T10:45:53.580Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.23,2.75,24,automatic,hv,hv
2018-07-03T10:39:48.490Z,19.4066658,-155.2773285,0.63,2.79,ml,22,47,0.01176,0.14,hv,hv70357451,2018-07-03T10:45:29.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.27,1.91,26,automatic,hv,hv
2018-07-03T10:38:49.720Z,19.4144993,-155.2785034,2.27,2.59,ml,34,38,0.006146,0.17,hv,hv70357446,2018-07-03T10:44:28.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.15,0.34,10,automatic,hv,hv
2018-07-03T10:37:39.450Z,19.4663334,-155.283493,2.58,2.98,ml,12,216,0.04173,0.16,hv,hv70357441,2018-07-03T10:43:18.890Z,"6km NW of Volcano, Hawaii",earthquake,0.95,1.07,0.52,9,automatic,hv,hv
2018-07-03T10:35:09.100Z,19.4106674,-155.2624969,1.08,2.95,ml,45,32,0.002848,0.21,hv,hv70357436,2018-07-03T10:40:52.340Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.15,2.78,34,automatic,hv,hv
2018-07-03T10:32:24.430Z,13.2057,-89.29,74.54,4,mb,,166,0.481,0.99,us,us2000fvpu,2018-07-03T21:19:36.847Z,"31km S of La Libertad, El Salvador",earthquake,7.8,12.2,0.078,44,reviewed,us,us
2018-07-03T10:32:17.460Z,19.4048328,-155.2923279,-0.65,2.51,ml,16,81,0.01494,0.23,hv,hv70357421,2018-07-03T10:37:58.190Z,"6km WSW of Volcano, Hawaii",earthquake,0.33,0.36,0.41,14,automatic,hv,hv
2018-07-03T10:26:00.640Z,19.4001675,-155.2891693,0.51,2.74,ml,36,38,0.01109,0.35,hv,hv70357396,2018-07-03T10:31:41.700Z,"6km WSW of Volcano, Hawaii",earthquake,0.31,0.31,2.54,27,automatic,hv,hv
